1,65,81,817,1068,7,235,129,93,40,370,245,147,89,63,49,28,18
1,66,83,817,1068,8,234,130,93,40,370,247,147,89,62,50,28,18
1,67,82,819,1068,10,234,130,93,40,370,246,147,90,62,50,28,18
1,68,82,820,1066,10,234,130,91,40,369,245,148,90,62,50,28,18
1,69,78,822,1067,11,234,130,91,40,370,245,148,90,62,50,28,18
1,70,78,822,1068,11,234,130,91,40,369,246,148,90,62,50,28,18
1,71,78,823,1067,11,232,132,91,39,372,246,148,88,63,50,28,18
1,72,77,820,1067,12,231,133,91,39,372,246,149,88,63,50,27,18
1,73,77,821,1066,12,229,133,91,40,374,245,148,89,63,49,28,18
1,74,79,820,1067,13,228,134,91,40,374,244,150,89,63,49,28,18
1,75,80,819,1067,13,227,135,91,40,375,243,150,90,63,49,28,18
1,76,78,819,1068,13,226,135,91,40,375,242,150,91,63,49,28,18
1,77,79,818,1068,13,225,135,91,40,374,240,152,91,61,50,28,18
1,78,80,816,1067,13,225,135,91,40,373,239,152,91,61,50,28,18
1,79,81,815,1067,14,225,135,91,40,373,239,152,91,61,49,28,19
1,80,82,814,1067,14,226,135,90,41,372,240,152,90,61,49,28,19
1,81,79,818,1067,14,226,135,90,41,370,242,152,90,61,49,28,19
1,82,78,819,1067,15,225,136,90,41,372,242,152,90,61,49,28,19
1,83,80,820,1065,15,224,136,89,42,372,243,148,92,61,49,28,19
1,84,78,818,1065,17,223,135,89,42,370,243,147,93,61,49,28,19
1,85,77,821,1065,17,222,136,89,42,370,245,147,93,61,48,29,19
1,86,78,820,1066,17,222,136,89,42,370,242,149,94,61,48,29,19
1,87,80,818,1068,17,220,138,89,42,370,244,150,94,61,48,28,20
1,88,82,817,1065,17,219,139,89,42,370,245,150,93,62,48,28,18
1,89,83,816,1065,17,219,138,90,42,369,246,150,93,61,48,29,18
1,90,82,816,1066,17,219,138,90,42,369,246,149,94,61,48,29,18
1,91,83,815,1067,17,219,138,90,42,368,248,149,94,61,48,29,18
1,92,82,816,1066,16,220,138,90,42,368,249,148,94,61,48,29,18
1,93,82,815,1065,16,221,138,89,42,369,247,149,93,61,49,29,18
1,94,78,817,1065,16,221,138,89,42,370,245,149,93,61,49,29,18
1,95,77,819,1065,16,221,138,89,42,371,244,150,92,61,50,29,18
1,96,81,819,1065,17,221,138,89,42,372,244,151,91,62,50,29,18
1,97,78,819,1065,18,220,138,89,41,372,243,150,92,62,50,29,18
1,98,79,819,1064,17,219,140,89,41,374,243,150,91,62,50,29,18
1,99,78,820,1067,17,218,141,89,41,374,243,150,92,62,50,29,18
1,100,79,820,1066,16,219,141,89,41,376,242,151,91,62,50,28,19
1,101,80,818,1068,16,219,141,89,41,376,241,151,92,62,50,28,19
1,102,80,816,1069,16,219,141,88,41,376,240,151,91,63,50,28,19
1,103,81,814,1070,17,218,142,88,41,377,240,152,91,63,49,28,19
1,104,80,815,1068,19,218,142,88,41,376,240,152,91,62,50,28,19
1,105,85,812,1067,17,219,141,88,41,373,244,151,91,62,50,28,19
1,106,85,815,1067,17,219,141,88,41,369,247,152,91,62,50,28,19
1,107,85,815,1067,16,220,141,88,41,368,248,153,91,62,50,28,19
1,108,85,812,1065,14,220,142,88,41,369,245,154,90,63,50,28,19
1,109,85,815,1065,14,219,143,88,41,369,243,156,90,63,50,27,20
1,110,86,814,1065,17,218,144,88,41,370,241,156,90,64,50,27,20
1,111,85,812,1068,17,217,144,89,41,371,241,155,89,65,50,27,20
1,112,85,811,1069,15,218,145,89,41,373,242,155,89,65,50,27,19
1,113,83,809,1069,14,217,146,89,41,372,243,153,90,65,50,27,19
1,114,81,810,1069,14,217,145,90,41,373,243,153,90,65,50,27,17
1,115,81,811,1069,14,216,146,90,41,376,243,153,90,65,50,26,18
1,116,84,810,1068,15,216,145,90,42,374,242,154,90,65,50,26,18
1,117,85,806,1070,15,215,144,90,42,373,242,153,91,65,50,26,18
1,118,87,805,1070,14,217,144,90,42,373,242,153,90,66,50,26,18
1,119,88,804,1072,14,217,144,90,42,377,241,154,89,67,50,26,18
1,120,90,800,1074,14,217,143,91,42,375,243,154,89,67,50,25,18
1,121,90,799,1074,13,218,141,93,42,375,244,154,89,67,50,25,18
1,122,89,802,1072,13,218,140,93,42,372,245,154,89,67,50,25,18
1,123,88,803,1070,13,218,140,93,42,373,243,155,89,67,50,24,18
1,124,87,803,1069,13,218,139,92,42,371,242,156,89,67,50,24,18
1,125,88,803,1069,13,218,139,92,42,369,243,156,89,66,51,24,18
1,126,88,800,1071,13,218,140,92,42,370,243,157,89,66,51,24,18
1,127,86,801,1072,14,218,140,92,42,371,242,158,89,66,50,25,18
1,128,87,798,1074,15,218,139,93,42,370,241,159,89,66,50,25,18
1,129,86,797,1074,16,218,139,93,42,369,242,158,89,66,50,25,18
1,130,86,797,1074,16,218,139,93,42,369,242,158,89,66,50,25,18
1,131,87,797,1073,16,217,140,93,42,370,242,157,88,66,50,24,19
1,132,89,796,1074,17,217,138,94,42,370,242,157,88,66,50,24,19
1,133,91,796,1074,19,215,140,94,42,372,242,157,88,66,50,23,20
1,134,90,797,1074,18,216,141,94,42,374,241,158,88,66,50,23,20
1,135,91,800,1074,18,216,142,94,42,376,240,158,89,66,50,23,20
1,136,92,800,1074,19,216,142,94,41,375,242,158,88,66,50,23,20
1,137,94,800,1074,20,217,141,95,41,375,242,158,89,66,50,23,20
1,138,95,799,1076,21,217,141,95,41,374,243,159,89,66,49,23,20
1,139,93,799,1076,21,218,141,95,41,375,243,159,89,66,49,23,20
1,140,91,800,1076,22,218,141,95,41,375,243,159,89,66,49,23,20
1,141,89,800,1077,22,218,140,96,41,376,243,159,89,66,49,23,20
1,142,88,799,1078,22,218,139,97,41,375,242,160,89,66,49,23,20
1,143,88,798,1079,23,218,139,97,41,375,242,160,89,66,49,23,20
1,144,87,798,1080,24,218,139,97,41,376,242,160,87,67,49,23,20
1,145,89,798,1078,25,217,140,97,41,377,241,158,87,68,49,23,20
1,146,91,798,1079,25,218,140,97,41,378,242,158,87,68,49,23,20
1,147,88,799,1078,23,219,139,97,41,377,242,158,87,68,49,23,20
1,148,85,802,1079,23,220,139,97,41,378,240,160,87,68,49,23,20
1,149,85,804,1078,22,221,139,97,41,377,241,160,87,68,48,23,20
1,150,86,804,1077,22,221,139,97,40,378,240,159,88,67,48,23,20
1,151,87,802,1078,24,221,139,97,40,380,240,159,88,66,49,23,20
1,152,88,800,1078,26,220,139,97,40,381,239,158,89,65,50,23,20
1,153,89,800,1078,26,221,139,97,40,380,240,158,89,65,50,23,20
1,154,89,797,1081,26,221,138,98,40,380,238,158,90,65,50,23,20
1,155,89,798,1081,26,221,139,98,40,380,239,158,90,65,50,23,20
1,156,89,799,1081,24,223,139,98,40,380,238,159,90,65,50,23,20
1,157,89,800,1082,24,223,139,98,40,380,240,159,90,65,49,23,20
1,158,92,800,1082,25,222,140,98,40,382,239,160,90,64,50,23,20
1,159,91,800,1083,24,223,140,98,40,382,238,161,90,64,50,23,20
1,160,91,802,1083,27,222,141,98,40,385,238,161,90,64,50,22,21
1,161,90,801,1084,27,222,141,98,40,384,239,161,90,64,50,22,21
1,162,88,802,1084,27,222,140,99,40,382,241,160,89,65,50,22,21
1,163,89,801,1084,26,222,139,100,40,383,241,160,89,65,50,22,21
1,164,87,802,1082,25,223,139,100,40,383,241,160,88,65,50,20,22
1,165,87,801,1081,25,223,138,100,39,382,241,161,87,65,50,20,22
1,166,83,802,1082,24,224,138,99,39,383,241,161,87,65,50,20,22
1,167,81,805,1082,24,224,138,99,39,382,240,163,87,65,50,20,22
1,168,81,804,1082,24,224,138,99,39,381,239,163,87,65,50,20,22
1,169,79,804,1082,21,228,136,101,39,382,239,162,86,66,50,20,22
1,170,74,808,1083,21,229,136,101,39,381,240,162,86,66,50,20,22
1,171,74,808,1083,21,230,136,101,39,380,240,162,86,66,50,20,22
1,172,73,807,1084,22,230,135,102,39,379,241,162,86,66,50,20,22
1,173,73,807,1084,22,229,135,102,39,378,242,162,86,66,50,20,22
1,174,73,807,1083,23,228,135,102,39,379,241,163,86,66,50,19,22
1,175,72,807,1085,22,228,136,102,39,380,240,162,88,66,50,19,22
1,176,74,806,1085,20,229,136,102,39,381,241,160,89,66,50,19,22
1,177,71,807,1084,20,230,135,102,39,379,240,161,89,66,50,19,22
1,178,72,807,1083,19,230,136,102,39,378,241,161,88,67,49,19,22
1,179,72,808,1082,18,231,136,101,39,375,241,162,88,67,49,19,22
1,180,72,810,1083,19,231,136,101,39,375,241,161,90,67,49,19,22
1,181,72,811,1082,19,231,135,101,39,375,240,163,90,66,49,19,22
1,182,74,808,1083,19,230,135,101,39,374,239,164,91,66,49,19,22
1,183,75,808,1083,19,230,135,101,39,373,239,165,91,66,49,19,22
1,184,74,803,1083,19,229,133,102,39,372,238,165,91,66,49,19,22
1,185,74,801,1085,19,229,133,102,39,373,238,164,92,66,49,19,22
1,186,74,801,1086,19,229,132,103,39,373,238,165,92,66,49,19,22
1,187,76,799,1087,19,228,133,103,39,372,239,164,93,66,49,19,22
1,188,79,798,1087,18,229,133,103,39,374,237,166,93,65,49,19,22
1,189,81,799,1084,17,230,132,104,39,373,237,166,94,65,48,20,20
1,190,85,800,1084,18,229,132,105,39,374,237,167,94,64,49,20,20
1,191,86,797,1086,19,230,132,105,39,374,237,167,94,64,49,20,20
1,192,87,798,1085,18,232,132,105,39,374,236,169,93,64,49,20,20
1,193,85,800,1086,17,231,133,106,39,376,236,169,93,64,49,20,20
1,194,85,798,1089,18,231,133,106,39,376,236,170,93,64,49,20,20
1,195,84,799,1088,16,233,133,106,39,375,237,170,93,64,49,20,20
1,196,80,803,1087,16,233,134,106,39,374,239,168,95,64,49,20,20
1,197,81,806,1086,14,234,134,107,39,374,238,168,97,64,49,20,20
1,198,79,806,1087,14,235,134,107,39,375,237,168,97,64,49,20,20
1,199,77,807,1088,14,235,134,107,39,376,237,168,97,64,48,21,20
1,200,78,807,1086,15,234,135,106,39,377,235,168,97,63,49,21,20
1,201,80,804,1086,16,233,135,106,39,378,233,168,96,64,49,21,20
1,202,80,802,1087,18,232,136,106,39,377,234,168,96,63,50,21,20
1,203,79,802,1087,18,232,136,106,39,378,234,168,96,63,50,21,20
1,204,82,801,1087,18,232,135,107,39,380,234,168,96,62,51,21,20
1,205,84,798,1088,16,231,137,107,39,379,236,167,97,62,51,21,19
1,206,84,800,1085,16,230,138,106,39,379,237,164,98,62,51,21,19
1,207,84,800,1084,17,228,138,106,39,379,237,164,99,62,51,21,17
1,208,88,799,1085,17,228,137,107,39,379,237,164,100,62,51,20,18
1,209,89,800,1085,16,230,137,107,39,381,237,164,100,62,51,20,18
1,210,88,799,1088,16,229,137,107,39,381,238,163,101,62,51,20,18
1,211,88,801,1087,16,230,137,107,39,381,239,161,102,62,51,20,18
1,212,87,800,1088,15,231,137,107,39,379,240,161,102,62,51,20,18
1,213,88,801,1088,15,231,136,108,39,380,240,160,103,62,51,20,18
1,214,88,801,1085,17,231,136,108,39,378,239,160,103,61,52,20,18
1,215,90,800,1085,16,232,136,108,39,378,238,161,103,60,52,20,18
1,216,91,798,1087,16,231,137,108,39,380,237,162,102,61,52,20,18
1,217,90,798,1086,14,233,137,108,39,380,237,161,102,61,51,21,18
1,218,89,801,1083,14,234,137,108,39,378,237,160,103,60,52,21,18
1,219,84,804,1082,14,234,137,108,39,377,237,160,103,60,52,21,18
1,220,85,802,1084,13,236,136,108,40,377,236,161,103,59,52,22,18
1,221,85,801,1086,13,235,137,108,40,378,236,162,103,58,53,22,18
1,222,87,802,1085,13,234,138,108,40,379,236,163,101,59,53,22,18
1,223,89,801,1084,14,233,139,108,40,378,237,162,102,59,53,22,17
1,224,88,799,1087,14,233,139,108,40,378,236,163,102,59,53,22,17
1,225,89,798,1088,15,233,139,108,40,378,235,164,102,59,53,22,17
1,226,92,798,1088,15,232,140,108,40,381,233,166,101,59,53,22,17
1,227,93,795,1088,18,231,140,107,40,377,236,165,102,59,53,22,17
1,228,93,794,1090,18,231,140,107,40,377,236,164,103,59,53,22,17
1,229,94,794,1090,18,230,141,107,40,379,236,164,102,59,53,22,17
1,230,95,794,1088,19,230,141,107,40,377,237,163,102,59,52,23,17
1,231,97,793,1087,21,230,140,107,40,377,236,164,101,60,51,23,17
1,232,98,794,1086,22,229,141,106,40,377,236,163,102,60,50,24,17
1,233,100,794,1079,23,229,140,105,39,377,235,162,101,60,50,23,15
1,234,103,795,1079,25,228,141,105,39,376,237,163,101,60,50,23,15
1,235,103,795,1078,25,228,141,105,39,374,238,163,99,61,50,23,15
1,236,104,794,1080,25,228,140,106,39,373,238,163,100,61,50,23,15
1,237,102,796,1080,25,227,141,105,40,375,238,163,100,60,51,23,15
1,238,105,796,1079,26,228,141,105,40,374,240,162,101,59,52,23,15
1,239,103,797,1077,28,228,140,106,40,373,238,163,101,57,53,23,15
1,240,103,797,1077,28,228,140,106,40,373,237,164,101,57,53,23,15
1,241,102,797,1078,27,228,140,106,40,374,237,164,101,57,53,22,16
1,242,102,797,1077,26,228,140,105,41,375,236,163,102,57,52,22,16
1,243,100,798,1078,27,228,140,105,41,375,235,164,102,57,52,22,16
1,244,100,799,1078,27,227,141,105,41,375,234,164,103,57,51,23,16
1,245,103,797,1078,27,227,141,105,41,373,236,163,104,57,51,23,16
1,246,105,796,1078,26,226,143,104,41,374,236,164,104,57,51,23,15
1,247,107,796,1078,27,225,144,104,41,374,238,163,105,56,51,23,15
1,248,108,796,1078,26,226,143,103,42,373,238,164,105,56,51,23,15
1,249,107,795,1080,26,224,144,103,42,375,238,164,105,56,50,23,15
1,250,108,796,1081,25,225,144,103,42,371,241,164,105,56,50,23,15
1,251,103,799,1081,24,226,144,103,42,372,240,164,103,58,50,23,14
1,252,104,798,1082,24,227,144,103,42,371,240,165,103,57,51,23,14
1,253,106,799,1081,24,226,145,102,42,374,239,166,103,57,50,23,14
1,254,105,796,1083,24,225,144,103,42,373,240,164,105,57,50,23,14
1,255,102,794,1085,25,225,143,104,42,374,240,164,104,58,50,23,14
1,256,101,791,1087,24,226,142,105,42,374,240,164,104,58,50,23,14
1,257,104,791,1088,22,228,142,105,42,375,240,163,106,58,50,23,14
1,258,103,794,1087,24,228,141,106,42,374,242,163,104,59,50,23,14
1,259,103,794,1086,25,228,140,107,42,374,241,163,104,59,50,23,14
1,260,105,793,1087,24,229,140,107,42,372,241,164,105,59,50,23,14
1,261,105,790,1090,23,229,141,107,42,373,241,165,105,59,50,23,14
1,262,105,792,1089,24,229,140,107,42,373,240,166,105,59,50,23,14
1,263,106,792,1088,24,228,141,107,41,374,240,166,105,59,50,22,15
1,264,107,791,1088,25,230,141,105,42,373,238,168,105,58,50,22,15
1,265,104,793,1089,26,231,141,105,42,373,238,168,105,57,51,22,15
1,266,101,795,1088,25,232,141,105,42,374,238,167,105,57,51,22,15
1,267,102,793,1086,24,233,140,104,42,374,237,168,104,56,51,22,15
1,268,100,794,1086,23,234,139,105,42,374,236,168,104,56,51,22,15
1,269,97,795,1087,23,234,139,105,42,378,235,168,104,56,51,22,15
1,270,95,795,1088,24,234,139,104,43,378,235,168,104,56,51,21,16
1,271,95,793,1090,23,235,138,104,44,381,235,168,104,56,51,21,16
1,272,95,795,1088,23,235,137,105,44,379,238,168,103,56,51,20,16
1,273,95,794,1089,22,236,137,105,44,378,239,168,102,57,51,20,16
1,274,96,794,1090,22,236,137,105,44,376,240,169,102,57,51,20,16
1,275,97,795,1090,21,237,137,105,44,376,238,169,104,57,51,20,16
1,276,98,797,1088,21,237,137,105,44,375,238,169,104,57,51,20,16
1,277,97,796,1088,21,236,137,105,44,375,238,169,104,56,52,20,16
1,278,98,796,1088,20,237,137,105,44,376,238,170,104,56,52,20,16
1,279,96,798,1087,20,237,137,105,44,375,238,170,104,56,52,20,16
1,280,96,795,1089,20,237,137,105,44,376,238,170,104,56,51,21,16
1,281,95,796,1087,19,238,135,105,44,375,237,170,104,56,51,21,16
1,282,94,796,1088,17,240,135,105,44,375,236,170,104,56,51,20,17
1,283,92,798,1087,16,241,134,104,45,375,236,170,104,56,51,20,17
1,284,92,797,1088,16,241,134,104,45,373,238,168,105,56,51,20,17
1,285,92,796,1088,16,242,133,105,45,370,241,168,104,56,51,20,17
1,286,92,795,1089,15,242,132,107,45,371,240,169,104,56,51,20,17
1,287,90,796,1088,15,241,133,107,45,372,240,169,101,57,51,20,17
1,288,90,797,1088,16,241,133,107,45,372,240,169,101,55,53,20,17
1,289,90,796,1087,15,242,132,108,45,371,240,169,101,55,53,20,17
1,290,88,795,1089,14,243,131,109,45,371,240,170,101,55,53,20,17
1,291,87,793,1092,15,243,132,109,45,370,242,170,100,56,53,20,17
1,292,90,792,1092,16,240,133,110,45,372,243,168,100,56,53,21,17
1,293,91,793,1091,15,242,133,110,45,372,242,170,100,56,53,21,17
1,294,89,794,1092,14,244,133,110,45,372,241,171,100,56,53,21,17
1,295,87,797,1090,15,244,133,109,46,372,240,172,100,56,53,21,17
1,296,87,797,1091,16,244,132,110,46,371,241,172,99,57,53,21,17
1,297,88,795,1092,16,243,132,110,46,371,241,172,98,58,53,21,17
1,298,87,795,1093,14,244,132,110,46,372,240,173,97,59,53,21,17
1,299,86,796,1094,13,245,132,110,46,372,240,173,98,59,53,21,17
1,300,88,796,1093,14,244,131,111,46,372,239,173,99,57,55,21,17
1,301,86,795,1093,15,244,129,112,46,371,239,173,99,57,55,21,17
1,302,86,795,1093,16,244,129,112,46,372,237,175,98,58,55,21,17
1,303,85,796,1094,16,244,129,112,46,370,239,175,98,58,55,21,17
1,304,87,794,1095,16,244,129,110,48,371,240,174,99,58,55,21,17
1,305,88,795,1094,15,246,129,109,49,368,241,175,99,58,54,22,17
1,306,86,796,1093,14,245,130,108,49,369,239,175,99,58,54,22,17
1,307,87,796,1095,14,245,130,108,49,369,239,175,99,59,53,23,17
1,308,84,798,1095,13,244,132,108,49,372,239,174,100,59,53,23,16
1,309,83,799,1095,13,244,132,108,49,373,239,174,100,59,53,23,16
1,310,83,799,1095,13,244,132,108,49,373,238,175,100,59,53,23,16
1,311,82,802,1096,13,244,132,108,49,374,239,175,100,59,53,23,16
1,312,83,801,1096,14,243,133,107,49,375,238,175,100,60,53,23,16
1,313,84,797,1098,15,243,133,107,49,374,238,175,100,59,54,23,16
1,314,81,799,1095,15,243,133,107,49,376,236,175,100,59,54,22,16
1,315,84,798,1094,15,242,134,107,49,376,236,173,101,59,54,22,16
1,316,88,796,1093,15,242,133,107,49,373,238,173,101,59,54,22,16
1,317,95,795,1092,14,243,132,108,49,369,240,173,101,60,53,23,16
1,318,94,797,1090,12,244,132,108,49,369,240,173,101,60,53,22,15
1,319,92,796,1093,12,244,132,108,49,371,240,173,99,62,53,22,15
1,320,92,794,1093,11,244,131,109,49,372,240,172,99,63,53,22,15
1,321,90,796,1094,11,244,131,108,50,371,241,172,99,63,51,24,15
1,322,91,797,1092,11,243,132,108,50,370,242,172,99,63,50,24,15
1,323,91,797,1094,10,244,132,107,51,371,242,172,100,63,50,24,15
1,324,91,797,1095,10,245,132,106,51,369,244,171,100,63,50,24,15
1,325,90,797,1094,10,245,132,106,51,368,243,171,99,64,50,24,15
1,326,91,797,1093,11,245,132,106,51,367,244,171,97,65,50,24,15
1,327,90,794,1096,11,245,132,106,51,367,244,171,97,65,49,25,15
1,328,92,793,1096,11,243,134,106,51,369,245,171,97,65,49,25,15
1,329,93,793,1095,11,243,134,106,51,367,246,171,97,65,49,25,15
1,330,93,790,1097,11,242,134,106,51,368,246,171,97,65,49,25,15
1,331,94,789,1095,12,241,133,106,52,369,246,170,97,64,48,26,15
1,332,93,789,1094,12,241,132,105,52,368,245,169,98,64,48,26,15
1,333,92,790,1092,12,241,132,104,52,368,244,169,98,64,47,26,15
1,334,92,788,1092,12,240,133,104,52,368,244,169,98,64,47,26,15
1,335,92,789,1090,11,240,133,104,52,372,243,168,98,64,47,26,15
1,336,91,791,1089,11,240,133,104,52,372,242,168,97,65,47,26,15
1,337,87,795,1089,10,241,133,104,52,370,244,168,97,64,48,26,15
1,338,87,794,1088,10,240,133,104,52,368,245,168,97,62,50,26,14
1,339,88,794,1088,11,240,133,104,51,370,244,168,98,62,50,26,14
1,340,89,792,1090,11,239,134,104,51,371,245,168,98,62,50,26,14
1,341,90,791,1091,12,238,135,104,51,372,245,168,98,62,50,26,14
1,342,95,790,1090,13,238,135,104,51,373,246,167,97,63,50,26,14
1,343,94,790,1091,13,238,135,104,51,372,247,167,97,62,51,26,14
1,344,94,791,1089,14,238,135,104,51,371,246,167,98,62,51,26,13
1,345,92,793,1089,14,238,135,104,51,372,246,166,99,62,51,26,13
1,346,93,793,1088,16,237,136,103,52,373,247,165,98,63,51,26,13
1,347,94,794,1087,17,237,136,103,52,371,248,165,96,65,51,26,13
1,348,94,794,1085,17,236,137,103,52,371,248,165,96,64,51,26,13
1,349,94,794,1085,18,236,137,101,54,373,247,165,96,64,50,27,13
1,350,93,794,1086,16,236,137,101,54,372,248,166,96,64,50,27,13
1,351,94,789,1088,16,236,136,102,54,371,247,166,96,64,50,27,13
1,352,95,787,1088,17,235,137,102,54,371,248,166,96,64,50,26,14
1,353,94,789,1087,16,236,137,102,54,371,248,164,97,64,50,26,14
1,354,94,790,1088,17,235,138,102,54,372,248,165,96,64,51,26,14
1,355,93,789,1088,16,236,138,102,54,370,249,165,96,64,51,26,14
1,356,92,790,1087,17,236,138,102,54,368,249,166,95,65,51,25,14
1,357,93,788,1088,17,235,138,102,54,368,249,167,95,65,51,25,14
1,358,92,790,1088,17,235,138,102,54,369,249,166,96,65,51,25,14
1,359,90,792,1087,17,235,138,102,54,371,249,163,98,65,51,25,14
1,360,89,793,1086,17,236,138,101,55,371,249,163,98,64,51,25,14
1,361,87,794,1086,17,236,138,101,55,371,249,163,98,64,50,26,14
1,362,87,793,1085,17,236,137,101,55,369,250,163,98,64,50,26,14
1,363,88,793,1084,16,236,138,99,56,369,250,163,98,64,50,26,14
1,364,88,793,1084,18,236,138,99,56,368,251,163,97,64,50,26,14
1,365,87,793,1083,18,235,137,100,55,366,252,163,97,64,50,26,14
1,366,89,792,1083,18,233,139,100,54,368,252,163,96,64,49,27,14
1,367,91,792,1081,18,232,139,100,54,369,250,163,95,64,50,27,14
1,368,88,795,1081,18,232,139,100,54,371,250,163,95,64,50,27,14
1,369,88,792,1083,18,232,139,100,54,371,250,162,96,64,50,27,14
1,370,87,790,1086,19,232,140,100,54,372,251,162,96,64,50,27,14
1,371,87,791,1086,20,232,140,100,54,374,252,162,96,64,50,27,14
1,372,84,790,1089,20,233,140,100,54,375,251,163,96,64,50,27,14
1,373,85,790,1091,18,234,141,98,55,376,250,165,96,63,50,27,14
1,374,84,792,1090,18,233,142,98,54,376,251,164,96,63,50,27,14
1,375,84,790,1089,18,234,141,99,54,373,251,164,95,64,49,28,14
1,376,86,790,1089,18,232,142,99,54,375,252,163,96,64,49,28,14
1,377,84,791,1090,18,233,142,99,54,375,253,162,97,63,50,28,14
1,378,81,795,1089,18,231,143,98,54,375,253,163,96,64,50,27,14
